FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,"Agriculture, forestry, fishing and hunting","Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,Transportation and warehousing,Utilities,Information,Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and technical services",Management of companies,Administrative and support and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,Top 1 industry,Top 2 industry,Top 1 Industry String,Top 2 Industry String,population_percentile,More Info
38043,North Dakota,Kidder,2393,0.4,1.4,0.9,0.0,5.3,92.0,100.0,80.3,56951.0,43.45065123010131,-99.78013842,46.98013909,0.203,0.0169,0.1075,0.0478,0.007,0.1204,0.0587,0.0199,0.0428,0.0448,0.0189,0.0458,0.0,0.0289,0.0716,0.0617,0.005,0.0189,0.0408,0.0398,"Agriculture, forestry, fishing and hunting",Retail trade,"Agriculture, forestry, fishing and hunting: 20.29%",Retail trade: 12.03%,4.263442570792236,
38045,North Dakota,LaMoure,4098,0.3,0.8,0.1,0.1,2.4,95.4,100.0,83.9,77744.0,43.45065123010131,-98.53552136,46.45686514,0.1994,0.0044,0.0702,0.0741,0.0458,0.0951,0.0224,0.0156,0.0156,0.0785,0.002,0.0185,0.0,0.0239,0.0887,0.118,0.0234,0.0273,0.0346,0.0424,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 19.94%",Health care and social assistance: 11.79%,8.5587018771874,
38047,North Dakota,Logan,1855,0.3,1.0,0.5,0.0,2.6,93.7,100.0,80.6,60695.0,43.45065123010131,-99.47712748,46.45733694,0.2348,0.0079,0.0337,0.0213,0.0416,0.0989,0.0719,0.0056,0.0034,0.0719,0.009,0.0247,0.0,0.0225,0.0865,0.1124,0.0236,0.0157,0.0708,0.0438,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 23.48%",Health care and social assistance: 11.23%,2.8953229398663693,
38049,North Dakota,McHenry,5189,0.7,1.2,0.4,0.0,2.6,93.9,100.0,76.8,65378.0,59.6,-100.6362783,48.23439818,0.1922,0.0289,0.0676,0.04,0.038,0.089,0.0696,0.0107,0.0063,0.0443,0.0123,0.0273,0.0,0.0198,0.087,0.1147,0.0071,0.0388,0.0431,0.0633,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 19.22%",Health care and social assistance: 11.47%,10.817690104995227,
38051,North Dakota,McIntosh,2475,0.9,1.1,0.9,0.0,3.2,93.0,100.0,79.0,57614.0,43.45065123010131,-99.4414601,46.11180534,0.2011,0.0072,0.0585,0.0433,0.0481,0.0777,0.0401,0.0321,0.0024,0.0657,0.0024,0.0144,0.0,0.0152,0.0905,0.1619,0.0016,0.0369,0.0641,0.0369,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 20.11%",Health care and social assistance: 16.18%,4.677060133630289,
38053,North Dakota,McKenzie,13908,1.7,9.0,1.2,0.1,11.9,74.3,54.5,76.0,84206.0,43.45065123010131,-103.3954265,47.74027674,0.0682,0.1649,0.1215,0.0372,0.0292,0.1052,0.054,0.0227,0.0041,0.034,0.0156,0.0216,0.0,0.0075,0.0926,0.0597,0.0098,0.0427,0.0472,0.0621,"Mining, quarrying, and oil and gas extraction",Construction,"Mining, quarrying, and oil and gas extraction: 16.49%",Construction: 12.15%,31.307667833280302,
38055,North Dakota,McLean,9824,0.5,7.7,0.5,0.1,2.9,87.7,100.0,77.6,79935.0,54.3,-101.3219684,47.60697344,0.1158,0.0679,0.074,0.049,0.0242,0.0805,0.0444,0.055,0.0209,0.0355,0.003,0.0109,0.0028,0.0113,0.102,0.1171,0.0244,0.0411,0.0485,0.0718,Health care and social assistance,"Agriculture, forestry, fishing and hunting",Health care and social assistance: 11.7%,"Agriculture, forestry, fishing and hunting: 11.57%",23.00349984091632,
38057,North Dakota,Mercer,8333,0.6,2.8,0.8,0.1,2.6,91.8,100.0,81.3,90092.0,59.8,-101.8317306,47.30905996,0.0241,0.0996,0.076,0.0456,0.0074,0.1249,0.0346,0.0884,0.0225,0.0497,0.02,0.0121,0.0,0.008,0.0541,0.1534,0.0176,0.0686,0.0508,0.0428,Health care and social assistance,Retail trade,Health care and social assistance: 15.34%,Retail trade: 12.48%,18.915049315940184,
38059,North Dakota,Morton,33710,1.6,4.5,0.5,0.1,4.6,87.1,28.9,77.2,75133.0,55.9,-101.2808428,46.71620349,0.0283,0.0231,0.0801,0.0577,0.0163,0.1317,0.0432,0.0218,0.0134,0.0543,0.0057,0.0383,0.0001,0.0292,0.0821,0.1601,0.0318,0.0653,0.0474,0.0701,Health care and social assistance,Retail trade,Health care and social assistance: 16%,Retail trade: 13.16%,57.524657970092264,
38061,North Dakota,Mountrail,9290,1.5,30.6,0.9,0.1,9.4,57.0,100.0,69.8,74094.0,50.7,-102.3557043,48.20129569,0.0479,0.0988,0.0504,0.055,0.031,0.0967,0.0516,0.0253,0.0103,0.0401,0.005,0.0468,0.0,0.023,0.1145,0.0785,0.0392,0.0568,0.0465,0.0826,Educational services,"Mining, quarrying, and oil and gas extraction",Educational services: 11.45%,"Mining, quarrying, and oil and gas extraction: 9.87%",21.539930003181674,
38063,North Dakota,Nelson,2995,0.8,2.7,0.4,0.0,4.1,90.9,100.0,79.4,59947.0,43.45065123010131,-98.19212605,47.92171706,0.175,0.0007,0.0824,0.05,0.0574,0.1125,0.0294,0.0022,0.0066,0.0441,0.0,0.0353,0.0,0.0301,0.1316,0.1449,0.0015,0.0375,0.0213,0.0375,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 17.5%",Health care and social assistance: 14.48%,5.949729557747375,
38065,North Dakota,Oliver,1856,0.5,3.0,0.4,0.0,1.7,93.6,100.0,91.2,79521.0,43.45065123010131,-101.3403504,47.115508,0.1036,0.0619,0.0798,0.0619,0.0179,0.056,0.0583,0.069,0.0167,0.0452,0.0,0.0167,0.0048,0.0357,0.1321,0.0869,0.0131,0.0214,0.0571,0.0619,Educational services,"Agriculture, forestry, fishing and hunting",Educational services: 13.21%,"Agriculture, forestry, fishing and hunting: 10.35%",2.927139675469297,
38067,North Dakota,Pembina,6763,0.8,2.6,0.5,0.0,4.0,89.8,100.0,78.2,69141.0,55.6,-97.55156514,48.76726978,0.1347,0.0084,0.0691,0.1344,0.0436,0.1069,0.0401,0.0029,0.0113,0.0404,0.0,0.0342,0.0,0.01,0.0911,0.1056,0.0107,0.0094,0.0536,0.0937,"Agriculture, forestry, fishing and hunting",Manufacturing,"Agriculture, forestry, fishing and hunting: 13.46%",Manufacturing: 13.43%,14.985682468978682,
38069,North Dakota,Pierce,3942,0.7,5.0,1.3,0.0,2.0,89.7,100.0,79.1,59007.0,43.45065123010131,-99.97174953,48.24958064,0.133,0.0069,0.0654,0.0644,0.0422,0.1066,0.0201,0.0348,0.0037,0.0354,0.0016,0.0137,0.0,0.0074,0.1272,0.1953,0.0063,0.0575,0.0391,0.0396,Health care and social assistance,"Agriculture, forestry, fishing and hunting",Health care and social assistance: 19.52%,"Agriculture, forestry, fishing and hunting: 13.29%",8.11326757874642,
38071,North Dakota,Ramsey,11515,0.9,11.4,1.2,0.0,3.4,81.2,35.4,76.2,71307.0,51.4,-98.72015658,48.2690641,0.0729,0.001,0.0522,0.0393,0.0272,0.1559,0.036,0.0108,0.0255,0.0424,0.0075,0.0245,0.0056,0.0113,0.1531,0.1545,0.0239,0.0703,0.036,0.0502,Retail trade,Health care and social assistance,Retail trade: 15.59%,Health care and social assistance: 15.44%,26.43970728603245,
38073,North Dakota,Ransom,5640,0.9,1.0,1.3,0.2,4.3,89.4,100.0,76.9,76130.0,58.9,-97.65742504,46.45621782,0.1599,0.0022,0.0481,0.2315,0.0148,0.1038,0.0206,0.0119,0.0123,0.0326,0.0051,0.025,0.0,0.004,0.0832,0.1245,0.0076,0.0376,0.0459,0.0293,Manufacturing,"Agriculture, forestry, fishing and hunting",Manufacturing: 23.15%,"Agriculture, forestry, fishing and hunting: 15.99%",12.12217626471524,
38075,North Dakota,Renville,2220,0.5,1.2,0.3,0.1,2.8,93.6,100.0,78.9,71271.0,43.45065123010131,-101.6577138,48.71910481,0.1303,0.0607,0.0942,0.0484,0.0141,0.1065,0.0484,0.0396,0.0062,0.0546,0.0106,0.0335,0.0,0.0079,0.0722,0.096,0.0026,0.0511,0.0317,0.0915,"Agriculture, forestry, fishing and hunting",Retail trade,"Agriculture, forestry, fishing and hunting: 13.02%",Retail trade: 10.65%,3.7543748011454023,
38077,North Dakota,Richland,16580,1.2,3.2,0.6,0.1,3.7,89.9,52.2,80.7,74253.0,56.2,-96.94827807,46.26461801,0.1043,0.0079,0.0551,0.1444,0.033,0.0954,0.0408,0.0057,0.0104,0.0294,0.008,0.042,0.0007,0.0236,0.1066,0.161,0.0117,0.0616,0.034,0.0244,Health care and social assistance,Manufacturing,Health care and social assistance: 16.1%,Manufacturing: 14.43%,36.4619790009545,
38079,North Dakota,Rolette,11933,0.5,77.7,0.3,0.0,2.4,17.5,100.0,68.2,50598.0,37.6,-99.84096449,48.77247566,0.0621,0.0118,0.0671,0.0389,0.0107,0.0979,0.0148,0.0081,0.0056,0.0269,0.0373,0.0076,0.0,0.0454,0.2153,0.1799,0.0324,0.0259,0.015,0.0972,Educational services,Health care and social assistance,Educational services: 21.53%,Health care and social assistance: 17.99%,27.362392618517337,
38081,North Dakota,Sargent,3795,2.3,1.5,1.0,0.2,3.5,90.3,100.0,79.0,75325.0,43.45065123010131,-97.63059676,46.1078458,0.1178,0.0048,0.0674,0.3127,0.0252,0.0557,0.032,0.0107,0.0208,0.0126,0.0034,0.0058,0.0,0.0107,0.0843,0.1231,0.017,0.0208,0.0422,0.033,Manufacturing,Health care and social assistance,Manufacturing: 31.26%,Health care and social assistance: 12.31%,7.763283487114221,
38083,North Dakota,Sheridan,1295,0.1,2.2,0.6,0.1,1.9,92.9,100.0,75.75446254071662,56922.0,43.45065123010131,-100.3455585,47.5754264,0.2371,0.0109,0.1388,0.0125,0.0172,0.0733,0.0562,0.0016,0.0016,0.064,0.0109,0.0671,0.0,0.0,0.092,0.1139,0.0156,0.0546,0.0094,0.0234,"Agriculture, forestry, fishing and hunting",Construction,"Agriculture, forestry, fishing and hunting: 23.71%",Construction: 13.88%,1.6544702513522112,
38085,North Dakota,Sioux,3711,0.7,81.1,0.2,0.0,5.9,11.9,100.0,62.0,43721.0,43.45065123010131,-101.0403323,46.11262812,0.116,0.0,0.0311,0.0123,0.0132,0.0679,0.016,0.0113,0.0057,0.0075,0.0226,0.0085,0.0,0.0075,0.2283,0.1066,0.1717,0.0151,0.0245,0.134,Educational services,"Arts, entertainment, and recreation",Educational services: 22.83%,"Arts, entertainment, and recreation: 17.16%",7.572383073496659,
38087,North Dakota,Slope,672,1.0,4.9,0.0,0.0,4.5,90.9,100.0,75.75446254071662,69249.0,43.45065123010131,-103.4602876,46.4473194,0.4525,0.0575,0.05,0.035,0.0075,0.06,0.0325,0.0125,0.0075,0.005,0.0,0.04,0.0,0.025,0.085,0.0675,0.0125,0.02,0.015,0.015,"Agriculture, forestry, fishing and hunting",Educational services,"Agriculture, forestry, fishing and hunting: 45.25%",Educational services: 8.5%,0.5090677696468342,
38089,North Dakota,Stark,32803,2.8,2.0,1.7,0.1,6.6,85.7,23.7,79.0,86963.0,63.6,-102.6550438,46.81078851,0.0449,0.0954,0.1029,0.0856,0.0344,0.1276,0.054,0.0147,0.0191,0.0458,0.0044,0.0295,0.0017,0.0271,0.0619,0.1151,0.0153,0.042,0.0383,0.0403,Retail trade,Health care and social assistance,Retail trade: 12.76%,Health care and social assistance: 11.5%,56.57015590200445,
38091,North Dakota,Steele,1788,0.4,1.3,0.2,0.0,2.7,93.7,100.0,81.9,81081.0,43.45065123010131,-97.72479507,47.45618207,0.3119,0.0164,0.0682,0.0821,0.0253,0.0884,0.0341,0.0101,0.0038,0.0556,0.0025,0.0341,0.0,0.0139,0.077,0.0985,0.0025,0.0101,0.0278,0.0379,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 31.18%",Health care and social assistance: 9.84%,2.704422526248807,
38093,North Dakota,Stutsman,21487,2.0,2.1,0.9,0.1,3.3,90.6,29.6,78.0,65633.0,53.5,-98.95894925,46.97927215,0.0628,0.008,0.0564,0.1102,0.0337,0.114,0.0341,0.0012,0.0141,0.0587,0.0076,0.0192,0.0103,0.008,0.0889,0.1806,0.0269,0.0772,0.0416,0.0464,Health care and social assistance,Retail trade,Health care and social assistance: 18.05%,Retail trade: 11.39%,44.861597200127264,
38095,North Dakota,Towner,2064,0.3,5.4,0.6,0.0,3.6,88.6,100.0,77.8,70656.0,43.45065123010131,-99.24564463,48.68566015,0.2725,0.0,0.0296,0.0346,0.0375,0.1135,0.0592,0.0197,0.0049,0.0257,0.002,0.0286,0.0,0.0049,0.1254,0.1718,0.003,0.0148,0.0247,0.0276,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 27.24%",Health care and social assistance: 17.17%,3.4521158129175946,
38097,North Dakota,Traill,7958,1.0,1.5,0.6,0.1,4.2,90.6,100.0,78.8,79065.0,55.0,-97.16169937,47.45400419,0.0968,0.0082,0.0612,0.1311,0.0378,0.1026,0.0429,0.0094,0.0123,0.0742,0.006,0.0234,0.0007,0.0034,0.1168,0.1412,0.0123,0.0277,0.0393,0.0528,Health care and social assistance,Manufacturing,Health care and social assistance: 14.11%,Manufacturing: 13.1%,17.976455615653833,
38099,North Dakota,Walsh,10438,0.7,2.4,1.0,0.1,12.6,82.6,100.0,78.3,67249.0,56.4,-97.72134503,48.36930301,0.1503,0.0015,0.0852,0.0775,0.0275,0.1147,0.0569,0.0056,0.017,0.0275,0.0023,0.0302,0.0,0.0124,0.0736,0.1972,0.0087,0.0178,0.0471,0.0469,Health care and social assistance,"Agriculture, forestry, fishing and hunting",Health care and social assistance: 19.71%,"Agriculture, forestry, fishing and hunting: 15.03%",24.276169265033406,
38101,North Dakota,Ward,68870,4.4,2.8,1.8,0.2,7.0,81.4,27.2,77.6,72091.0,54.1,-101.541865,48.22179884,0.0445,0.0376,0.0813,0.0542,0.0313,0.1204,0.0564,0.0116,0.0091,0.0385,0.0159,0.0298,0.001,0.0258,0.112,0.1507,0.0161,0.0549,0.0529,0.0558,Health care and social assistance,Retail trade,Health care and social assistance: 15.07%,Retail trade: 12.03%,74.99204581609926,
38103,North Dakota,Wells,3930,0.5,0.9,0.3,0.1,1.7,95.5,100.0,79.8,66294.0,43.45065123010131,-99.66092922,47.58750012,0.1676,0.0071,0.0622,0.0295,0.0311,0.1261,0.048,0.0186,0.0153,0.0306,0.0027,0.054,0.0,0.0197,0.0993,0.1474,0.0022,0.0933,0.0197,0.0257,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 16.75%",Health care and social assistance: 14.73%,8.081450843143493,
38105,North Dakota,Williams,38109,4.7,4.4,1.3,0.3,9.9,76.7,27.9,78.0,84145.0,61.6,-103.4801272,48.34373147,0.0501,0.1559,0.06,0.0428,0.0362,0.0915,0.0569,0.0224,0.0111,0.0312,0.0009,0.0295,0.0,0.0239,0.1011,0.1488,0.0169,0.0669,0.0376,0.0163,"Mining, quarrying, and oil and gas extraction",Health care and social assistance,"Mining, quarrying, and oil and gas extraction: 15.59%",Health care and social assistance: 14.88%,61.27903277123767,
39001,Ohio,Adams,27420,0.6,0.6,0.4,0.0,1.2,95.8,100.0,71.4,49068.0,40.5,-83.47239908,38.84544021,0.0163,0.0009,0.1038,0.1385,0.0015,0.1439,0.0492,0.0391,0.0045,0.0117,0.0076,0.018,0.0012,0.0291,0.0972,0.1887,0.0051,0.0448,0.0473,0.0515,Health care and social assistance,Retail trade,Health care and social assistance: 18.87%,Retail trade: 14.38%,51.76582882596245,
39003,Ohio,Allen,101115,11.9,0.3,0.9,0.0,3.7,80.1,31.0,75.2,60384.0,39.3,-84.10584177,40.77151716,0.0102,0.0006,0.0574,0.2135,0.0212,0.1176,0.0527,0.0069,0.0131,0.023,0.0144,0.0354,0.0006,0.036,0.0702,0.1593,0.0121,0.0743,0.0516,0.0298,Manufacturing,Health care and social assistance,Manufacturing: 21.34%,Health care and social assistance: 15.92%,80.75087496022907,
39005,Ohio,Ashland,52181,0.9,0.3,0.8,0.1,1.9,94.8,63.4,76.0,62037.0,44.7,-82.27061922,40.84592901,0.0224,0.0021,0.0743,0.2196,0.0165,0.1186,0.0538,0.0083,0.0129,0.0216,0.0058,0.0446,0.0014,0.0348,0.078,0.1149,0.0094,0.0561,0.0577,0.0471,Manufacturing,Retail trade,Manufacturing: 21.96%,Retail trade: 11.86%,69.1695832007636,
39007,Ohio,Ashtabula,97014,3.7,0.4,0.5,0.1,5.0,88.1,52.0,74.2,52468.0,40.6,-80.74863402,41.70753004,0.0155,0.0012,0.0711,0.2344,0.02,0.1147,0.0424,0.0134,0.0126,0.0324,0.0089,0.0213,0.0002,0.0272,0.0567,0.1562,0.014,0.0848,0.0403,0.0328,Manufacturing,Health care and social assistance,Manufacturing: 23.43%,Health care and social assistance: 15.61%,79.92363983455297,
39009,Ohio,Athens,58979,2.6,0.4,2.8,0.1,2.1,89.9,48.7,75.8,48265.0,39.0,-82.0451808,39.3340326,0.0079,0.0023,0.0544,0.0895,0.0171,0.0968,0.0288,0.0054,0.0093,0.0121,0.0098,0.0339,0.0003,0.0286,0.2416,0.1502,0.0346,0.118,0.0319,0.0273,Educational services,Health care and social assistance,Educational services: 24.15%,Health care and social assistance: 15.02%,71.63538020999044,
39011,Ohio,Auglaize,45948,0.7,0.3,0.6,0.1,2.0,95.3,38.7,77.2,71669.0,47.3,-84.22168058,40.56085701,0.0196,0.0002,0.056,0.3337,0.0158,0.0853,0.0305,0.0067,0.0092,0.023,0.0079,0.0354,0.0005,0.0297,0.0638,0.1305,0.0082,0.0561,0.0456,0.0422,Manufacturing,Health care and social assistance,Manufacturing: 33.36%,Health care and social assistance: 13.05%,66.2424435252943,
39013,Ohio,Belmont,65509,4.5,0.2,0.5,0.0,1.3,91.7,61.5,74.6,55573.0,45.7,-80.98861998,40.01576203,0.0104,0.0467,0.0699,0.0775,0.0295,0.1637,0.0488,0.015,0.0099,0.0364,0.0129,0.0326,0.0,0.029,0.0761,0.1599,0.0168,0.0784,0.0456,0.0407,Retail trade,Health care and social assistance,Retail trade: 16.36%,Health care and social assistance: 15.99%,73.78300986318803,
39015,Ohio,Brown,43680,1.0,0.3,0.4,0.0,1.3,95.8,95.8,73.4,64034.0,41.5,-83.86741596,38.93410315,0.0149,0.0061,0.0848,0.1536,0.0148,0.1123,0.0609,0.0106,0.0063,0.0381,0.0094,0.0483,0.0,0.0469,0.0665,0.1338,0.0135,0.0803,0.0548,0.0444,Manufacturing,Health care and social assistance,Manufacturing: 15.35%,Health care and social assistance: 13.38%,64.74705695195672,
39017,Ohio,Butler,388420,9.7,0.3,4.7,0.2,5.7,77.2,9.6,75.7,74841.0,38.6,-84.57607723,39.43897921,0.0032,0.0012,0.0616,0.1655,0.0221,0.1205,0.0507,0.0042,0.012,0.0582,0.0132,0.0606,0.0008,0.0365,0.0856,0.1429,0.0165,0.0738,0.04,0.031,Manufacturing,Health care and social assistance,Manufacturing: 16.55%,Health care and social assistance: 14.28%,94.0184537066497,
39019,Ohio,Carroll,26659,0.7,0.4,0.4,0.0,1.4,95.8,100.0,75.6,62482.0,43.6,-81.08973346,40.579572,0.0319,0.013,0.0865,0.2205,0.0334,0.1175,0.0321,0.0098,0.0093,0.0307,0.0117,0.0447,0.0,0.0367,0.0437,0.1542,0.0098,0.0418,0.0453,0.0274,Manufacturing,Health care and social assistance,Manufacturing: 22.04%,Health care and social assistance: 15.42%,50.90677696468342,
39021,Ohio,Champaign,38709,2.0,0.5,0.5,0.0,1.9,93.0,70.6,76.0,72784.0,41.0,-83.76966912,40.13766698,0.0332,0.0035,0.0547,0.2496,0.016,0.0901,0.0531,0.0051,0.0102,0.0261,0.0051,0.0378,0.0,0.0315,0.0745,0.1346,0.0202,0.0406,0.0573,0.057,Manufacturing,Health care and social assistance,Manufacturing: 24.96%,Health care and social assistance: 13.45%,61.66083359847279,
39023,Ohio,Clark,134831,8.9,0.4,0.8,0.1,4.0,82.9,25.4,72.9,57264.0,36.5,-83.78354054,39.91660044,0.0119,0.0018,0.0686,0.1724,0.0296,0.1119,0.0508,0.0051,0.0104,0.0335,0.0096,0.0422,0.0025,0.0392,0.074,0.1551,0.0087,0.0826,0.0415,0.0488,Manufacturing,Health care and social assistance,Manufacturing: 17.23%,Health care and social assistance: 15.5%,84.56888323258033,
39025,Ohio,Clermont,210805,1.9,0.2,1.5,0.1,2.4,92.4,26.3,76.7,79492.0,40.7,-84.15193439,39.04742036,0.0044,0.0005,0.0711,0.1497,0.0214,0.1224,0.0507,0.0062,0.011,0.0665,0.0175,0.0741,0.0007,0.0383,0.0658,0.1419,0.0159,0.0645,0.0465,0.0308,Manufacturing,Health care and social assistance,Manufacturing: 14.96%,Health care and social assistance: 14.18%,89.59592745784282,
39027,Ohio,Clinton,41964,2.1,0.4,0.6,0.1,2.3,92.3,70.1,73.6,65927.0,39.0,-83.80825529,39.41489655,0.0248,0.0012,0.0755,0.1866,0.0206,0.1152,0.094,0.0076,0.0065,0.0274,0.0126,0.0374,0.0041,0.0355,0.0971,0.1218,0.0086,0.057,0.0346,0.0319,Manufacturing,Health care and social assistance,Manufacturing: 18.65%,Health care and social assistance: 12.18%,63.47438752783964,
39029,Ohio,Columbiana,100511,2.4,0.3,0.3,0.0,2.1,93.3,55.5,74.5,54167.0,42.9,-80.77709087,40.76853311,0.0149,0.0066,0.0769,0.1822,0.0166,0.09,0.0608,0.0191,0.0119,0.029,0.0081,0.0249,0.0,0.036,0.0683,0.1636,0.0206,0.0885,0.0527,0.029,Manufacturing,Health care and social assistance,Manufacturing: 18.22%,Health care and social assistance: 16.36%,80.59179128221444,
39031,Ohio,Coshocton,36571,1.1,0.4,0.5,0.1,1.3,95.2,66.3,74.3,50731.0,38.7,-81.91980212,40.30215268,0.0211,0.0088,0.0726,0.2296,0.0191,0.12,0.0339,0.0222,0.009,0.0276,0.0126,0.0289,0.0001,0.0255,0.0806,0.1285,0.0166,0.0631,0.0591,0.021,Manufacturing,Health care and social assistance,Manufacturing: 22.96%,Health care and social assistance: 12.84%,59.59274578428253,
39033,Ohio,Crawford,41522,1.2,0.3,0.7,0.1,2.0,94.5,34.1,73.9,55912.0,40.6,-82.91997484,40.85061678,0.0196,0.0031,0.0638,0.2602,0.012,0.1065,0.0284,0.0085,0.0095,0.0434,0.0112,0.0342,0.0006,0.048,0.0515,0.1529,0.0121,0.0524,0.0429,0.0391,Manufacturing,Health care and social assistance,Manufacturing: 26.01%,Health care and social assistance: 15.29%,63.34712058542793,
39035,Ohio,Cuyahoga,1236041,29.5,0.3,3.5,0.0,6.9,57.7,0.6,75.7,60808.0,36.4,-81.6587538,41.42426021,0.0016,0.0005,0.0451,0.1155,0.0244,0.1054,0.0488,0.0055,0.0155,0.0601,0.0172,0.0769,0.0015,0.0414,0.0849,0.1853,0.0219,0.0649,0.0435,0.0401,Health care and social assistance,Manufacturing,Health care and social assistance: 18.52%,Manufacturing: 11.54%,98.91823098950047,
39037,Ohio,Darke,51529,0.8,0.3,0.5,0.1,1.9,95.2,71.7,75.8,65643.0,46.6,-84.61945793,40.13381861,0.0352,0.0023,0.0777,0.2634,0.0267,0.1173,0.054,0.0075,0.0092,0.0278,0.0067,0.027,0.0,0.0352,0.0558,0.1331,0.0071,0.0357,0.0467,0.0315,Manufacturing,Health care and social assistance,Manufacturing: 26.33%,Health care and social assistance: 13.31%,68.97868278714603,
39039,Ohio,Defiance,38187,1.7,0.6,0.5,0.1,11.2,85.0,53.6,76.4,63904.0,41.2,-84.49071987,41.3239854,0.0228,0.0005,0.0725,0.2519,0.0135,0.1209,0.0512,0.0059,0.0073,0.0363,0.0113,0.022,0.0,0.0384,0.0796,0.1091,0.0036,0.0623,0.0564,0.0346,Manufacturing,Retail trade,Manufacturing: 25.19%,Retail trade: 12.08%,61.37448297804645,
39041,Ohio,Delaware,226296,4.5,0.2,9.0,0.1,3.2,81.2,20.3,81.2,121528.0,40.9,-83.00450275,40.27841348,0.0039,0.0013,0.0416,0.096,0.023,0.0962,0.0278,0.0127,0.0199,0.106,0.0217,0.1089,0.0026,0.035,0.1072,0.1416,0.0224,0.0524,0.037,0.0428,Health care and social assistance,"Professional, scientific, and technical services",Health care and social assistance: 14.16%,"Professional, scientific, and technical services: 10.88%",90.07317849188672,
39043,Ohio,Erie,74501,8.7,0.4,0.8,0.1,4.9,82.1,28.2,75.3,67925.0,40.3,-82.63799692,41.37421463,0.016,0.002,0.0466,0.1766,0.0195,0.1129,0.0428,0.0121,0.0144,0.026,0.0192,0.0401,0.0004,0.0245,0.0854,0.1611,0.0382,0.0757,0.0499,0.0366,Manufacturing,Health care and social assistance,Manufacturing: 17.65%,Health care and social assistance: 16.11%,76.16926503340757,
39045,Ohio,Fairfield,162898,9.9,0.3,2.9,0.1,2.7,82.0,35.6,76.7,82447.0,41.2,-82.63064275,39.75164711,0.0051,0.0011,0.0782,0.0903,0.0241,0.1211,0.0559,0.0167,0.0147,0.0656,0.0152,0.0519,0.0013,0.0429,0.0809,0.1567,0.0139,0.0657,0.0392,0.0597,Health care and social assistance,Retail trade,Health care and social assistance: 15.67%,Retail trade: 12.1%,86.70060451797644,
39047,Ohio,Fayette,28839,2.3,0.3,1.3,0.0,2.5,91.4,48.1,72.9,56901.0,37.5,-83.4560853,39.56023827,0.0275,0.0003,0.0899,0.2148,0.0123,0.1064,0.0759,0.0048,0.0171,0.0246,0.0059,0.0249,0.0008,0.0348,0.0617,0.1226,0.0084,0.0706,0.0342,0.0623,Manufacturing,Health care and social assistance,Manufacturing: 21.48%,Health care and social assistance: 12.26%,53.42029907731467,
39049,Ohio,Franklin,1321820,24.2,0.3,6.0,0.1,6.4,60.0,1.4,75.9,69762.0,36.0,-83.0091231,39.96927249,0.0021,0.0006,0.0473,0.075,0.0246,0.1114,0.0679,0.0078,0.0189,0.0782,0.0163,0.084,0.0016,0.043,0.0953,0.1545,0.0197,0.0684,0.0401,0.0431,Health care and social assistance,Retail trade,Health care and social assistance: 15.45%,Retail trade: 11.13%,99.01368119630925,
39051,Ohio,Fulton,42171,0.7,0.5,0.5,0.1,9.4,87.8,82.2,76.9,75383.0,46.7,-84.12943991,41.60183312,0.0251,0.0015,0.0785,0.2391,0.024,0.1028,0.0432,0.0071,0.0103,0.0277,0.0074,0.0296,0.0001,0.0324,0.0708,0.1289,0.009,0.0734,0.0502,0.0388,Manufacturing,Health care and social assistance,Manufacturing: 23.91%,Health care and social assistance: 12.89%,63.60165447025135,
39053,Ohio,Gallia,29068,2.2,0.5,0.7,0.3,1.6,93.0,80.4,72.6,51449.0,39.1,-82.31692618,38.82476088,0.0102,0.0006,0.0611,0.1275,0.0081,0.0968,0.0519,0.0304,0.0118,0.0293,0.0132,0.0136,0.0,0.0297,0.1314,0.2189,0.023,0.0576,0.0403,0.0445,Health care and social assistance,Educational services,Health care and social assistance: 21.89%,Educational services: 13.14%,53.5793827553293,
